country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
United States of America;Radfords Run Wind Farm;278.0;40.0111;-89.0472;Wind;49.319300537857686
United States of America;Radiance Solar 4;1.5;34.6656;-118.2881;Solar;
United States of America;Radiance Solar 5;1.5;34.6656;-118.2869;Solar;
United States of America;Raeford Farm;5.0;34.9689;-79.2119;Solar;
United States of America;Raft River Geothermal Power Plant;18.0;42.0994;-113.3825;Geothermal;
United States of America;Rail Splitter Wind Farm;100.5;40.3692;-89.4022;Wind;
United States of America;Rail Trail;2.0;42.2431;-73.3638;Solar;0.8918553359382966
United States of America;Railroad Farm;5.0;34.8200;-78.9708;Solar;
United States of America;Railroad Farm 2;5.0;34.8079;-78.9505;Solar;2.229638339845741
United States of America;Railroad Solar Center  LLC;4.5;43.9980;-117.1012;Solar;2.006674505861167
United States of America;Rainbow (CT);8.0;41.9153;-72.6936;Hydro;
United States of America;Rainbow (MT);59.0;47.5344;-111.2045;Hydro;
United States of America;Rainbow Falls Auscble;2.6;44.5236;-73.4617;Hydro;
United States of America;Rainbow Falls Hydro;25.0;44.5178;-74.8228;Hydro;
United States of America;Ralls Wind Farm;10.0;33.6611;-101.3900;Wind;
United States of America;Ralph Green;74.0;38.7876;-94.2777;Gas;
United States of America;Ralston;79.2;39.0010;-120.7251;Hydro;
United States of America;Ramona 1;2.0;33.0122;-116.8750;Solar;
United States of America;Ramona 2;5.0;33.0122;-116.8750;Solar;
United States of America;Ramona Solar Energy;4.3;33.0185;-116.8607;Solar;1.9174889722673376
United States of America;Rams Horn Solar Center LLC;5.0;35.6400;-77.3161;Solar;
United States of America;Ranchland Solar  LLC;60.0;36.4726;-76.1541;Solar;26.755660078148896
United States of America;Rancho Cucamonga Dist #1;1.8;34.1003;-117.5528;Solar;0.8026698023444668
United States of America;Rancho Penasquitos;4.6;32.9370;-117.1137;Hydro;
United States of America;Rancho Seco Solar  LLC;10.8;38.3399;-121.1145;Solar;4.816018814066801
United States of America;Rand Whitney CHP Plant;14.6;41.4528;-72.1361;Gas;
United States of America;Randolph;3.8;42.1776;-71.0774;Solar;1.6945251382827633
United States of America;Randolph Eastern School Wind Turbine;1.0;40.2097;-84.8219;Wind;
United States of America;Rantoul;14.400000000000002;40.3122;-88.1594;Oil;
United States of America;Rapidan Hydro Facility;6.8;44.0927;-94.1088;Hydro;
United States of America;Rapide Croche;2.4;44.3164;-88.3147;Hydro;
United States of America;Rapids Energy Center;28.4;47.2348;-93.5372;Waste;
United States of America;Raritan ITS;2.0;40.5744;-74.6542;Solar;
United States of America;Raritan Solar;7.5;40.4642;-74.8579;Solar;3.344457509768612
United States of America;Rariton OMP;5.4;40.5744;-74.6481;Gas;
United States of America;Ratcliffe;840.0;32.6547;-88.7622;Gas;
United States of America;Rathdrum;166.4;47.8043;-116.8673;Gas;
United States of America;Rathdrum Power LLC;301.5;47.7858;-116.9203;Gas;
United States of America;Rattlesnake Den;207.2;31.7432;-101.4934;Wind;36.75884558073422
United States of America;Ravenswood;2535.1000000000004;40.7592;-73.9461;Gas;
United States of America;Rawhide;800.4;40.8609;-105.0212;Gas;
United States of America;Ray D Nixon;282.6;38.6335;-104.7058;Coal;
United States of America;Ray Olinger;427.7;33.0681;-96.4525;Gas;
United States of America;Raymondville;2.0;44.8350;-74.9803;Hydro;
United States of America;Rayne;8.2;30.2346;-92.2722;Oil;
United States of America;ReEnergy Ashland;39.6;46.6334;-68.4361;Waste;
United States of America;ReEnergy Black River;55.5;44.0365;-75.7720;Waste;
United States of America;ReEnergy Fort Fairfield;37.5;46.7728;-67.8485;Waste;
United States of America;ReEnergy Livermore Falls;39.6;44.4317;-70.1619;Waste;
United States of America;ReEnergy Lyonsdale Biomass;21.1;43.6180;-75.3054;Waste;
United States of America;ReEnergy Stratton LLC;45.7;45.1406;-70.4256;Waste;
United States of America;Record Hill Wind;50.6;44.6336;-70.6278;Wind;
United States of America;Red Bluff;46.399999999999984;40.1501;-122.2124;Gas;
United States of America;Red Bud;15.0;38.2165;-89.9992;Oil;
United States of America;Red Cedar;22.5;41.9691;-91.6689;Gas;
United States of America;Red Cloud;5.7;40.0980;-98.5190;Oil;
United States of America;Red Gate Power Plant;224.39999999999995;26.4511;-98.1775;Gas;1581.0032860038466
United States of America;Red Hawk;1140.3000000000002;33.3346;-112.8406;Gas;
United States of America;Red Hill Solar Center  LLC;5.0;36.4044;-78.1411;Solar;
United States of America;Red Hills Generating Facility;513.7;33.3761;-89.2183;Coal;
United States of America;Red Hills Wind Project LLC;123.0;35.5350;-99.3828;Wind;
United States of America;Red Horse 2;81.0;32.2861;-110.0881;Solar;36.12014110550101
United States of America;Red Horse III;30.0;32.1360;-110.0513;Solar;13.377830039074448
United States of America;Red Lion Energy Center;26.999999999999996;39.6101;-75.6297;Gas;190.2276681020671
United States of America;Red Mesa Wind LLC;102.4;35.2689;-107.3828;Wind;
United States of America;Red Mountain;5.9;33.3944;-117.1889;Hydro;
United States of America;Red Oak Power LLC;821.0999999999999;40.4487;-74.3489;Gas;
United States of America;Red Oak Solar Farm  LLC;5.0;35.9930;-77.9335;Solar;2.229638339845741
United States of America;Red Pine Wind Project;200.0;44.4780;-96.1538;Wind;35.481511178314875
United States of America;Red Rock;40.0;32.5510;-111.2892;Solar;17.837106718765927
United States of America;Red Shield Envir Old Town Facility;28.5;44.9181;-68.6355;Waste;
United States of America;Red Toad 1425 A Powatan Road  LLC;2.0;35.6042;-78.3709;Solar;0.8918553359382966
United States of America;Red Wing;23.0;44.5692;-92.5169;Waste;
United States of America;Red Wing Solar;4.9;44.5351;-92.5161;Solar;2.1850455730488267
United States of America;Redbed Plains Wind Farm;99.1;35.2908;-97.8540;Wind;17.581088788855023
United States of America;Redbridge;3.6;42.1760;-72.4095;Hydro;
United States of America;Redbrook Community Solar 1;4.0;41.8291;-70.6148;Solar;1.7837106718765932
United States of America;Redbud Power Plant;1433.6;35.6856;-97.2264;Gas;
United States of America;Redcrest Solar Farm;16.6;35.3219;-118.8128;Solar;7.402399288287862
United States of America;Redding Power;183.1;40.5073;-122.4233;Gas;
United States of America;Redlands Water & Power;1.4;39.0673;-108.5928;Hydro;
United States of America;Redmon Solar Farm LLC;2.0;35.7108;-80.6658;Solar;0.8918553359382966
United States of America;Redstone Arsenal;11.0;34.6110;-86.6116;Solar;4.90520434766063
United States of America;Redwood 4 Solar Farm;20.0;35.3142;-118.8119;Solar;8.918553359382964
United States of America;Redwood Falls;8.5;44.5431;-95.1178;Gas;
United States of America;Redwood Falls Wind;3.4;44.5028;-95.1750;Wind;0.6031856900313529
United States of America;Reeves;154.0;35.1710;-106.6019;Gas;
United States of America;Reeves South;1.0;39.9267;-74.8136;Solar;
United States of America;Reeves Station Rd East;5.5;39.9283;-74.8144;Solar;
United States of America;Regional Waste Systems;13.3;43.6556;-70.3347;Waste;
United States of America;Regional Wastewater Control Facility;4.8;37.9369;-121.3294;Gas;
United States of America;Regulus Solar Project;60.0;35.3000;-118.8519;Solar;
United States of America;Rehoboth Solar;2.0;41.9017;-71.2425;Solar;
United States of America;Remington;705.5;38.5442;-77.7714;Gas;
United States of America;Remington Solar Facility;20.0;38.5483;-77.7764;Solar;8.918553359382964
United States of America;Remmel;9.0;34.4272;-92.8941;Hydro;
United States of America;Renaissance Power Plant;782.0;43.1864;-84.8429;Gas;
United States of America;Renewable Energy Services of Ohio;2.4000000000000004;41.3362;-82.6020;Waste;
United States of America;Rengstorf Solar CSG;5.0;44.2595;-94.2891;Solar;2.229638339845741
United States of America;Renick Run Pumping Station 03-04;2.8;39.9294;-83.0120;Oil;
United States of America;Rensselaer City Light Plant;21.799999999999997;40.9395;-87.1545;Gas;
United States of America;Rensselaer Cogen;88.2;42.6253;-73.7500;Gas;
United States of America;Rentech Nitrogen Pasadena Cogeneration;15.4;29.7394;-95.1947;Cogeneration;0
United States of America;Reusens;12.5;37.4639;-79.1856;Hydro;
United States of America;Reventure Park;3.5;35.2944;-80.9989;Waste;
United States of America;Rex Brown;314.7;32.3570;-90.2130;Gas;
United States of America;Reynolds;17.5;39.8069;-89.6417;Oil;
United States of America;Rhinelander Mill;21.3;45.6394;-89.4205;Gas;
United States of America;Rhode Island Hospital;10.4;41.8103;-71.4100;Gas;
United States of America;Rhode Island State Energy Center;596.0;41.8017;-71.5186;Gas;
United States of America;Rhodhiss;25.5;35.7742;-81.4378;Hydro;
United States of America;Rice University;6.9;29.7210;-95.3954;Gas;
United States of America;Riceland Foods Cogeneration Plant;18.0;34.5136;-91.5331;Biomass;
United States of America;Richard B Russell;628.0;34.0256;-82.5953;Hydro;
United States of America;Richard Burdette Geothermal;30.0;39.3908;-119.7546;Geothermal;
United States of America;Richard J Donovan Correctional Facility;2.6;32.5836;-116.9309;Gas;
United States of America;Richard M Flynn;164.0;40.8158;-73.0640;Gas;
United States of America;Richland;450.0;41.3052;-84.3346;Gas;
United States of America;Richland Center Renewable Energy LLC;1.8;43.3144;-90.3731;Biomass;
United States of America;Richland County Landfill;8.9;34.1030;-80.7905;Waste;
United States of America;Richland Solar Center;20.0;32.6380;-83.3789;Solar;8.918553359382964
United States of America;Richmond;82.8;39.8396;-84.9657;Gas;
United States of America;Richmond CSG;5.0;45.4586;-94.5138;Solar;2.229638339845741
United States of America;Richmond Cogen;155.6;37.9418;-122.3909;Gas;
United States of America;Richmond Energy;6.4;37.5058;-77.3739;Waste;
United States of America;Richmond Generating Station;131.6;39.9845;-75.0752;Oil;
United States of America;Ridge Crest Wind Partners;29.7;40.9459;-103.1620;Wind;
United States of America;Ridgeland Solar Project;10.0;32.4650;-80.9610;Solar;4.459276679691482
United States of America;Ridgetop;46.8;35.0740;-118.3153;Wind;
United States of America;Ridgetop Energy LLC;29.0;35.0697;-118.3167;Wind;
United States of America;Ridgeview;6.3999999999999995;44.1750;-87.8285;Waste;
United States of America;Ridgewind;25.3;44.0189;-96.0653;Wind;
United States of America;Ridgewood Providence Power;6.4;41.8069;-71.5300;Waste;
United States of America;Rifle Generating Station;84.0;39.5173;-107.7299;Gas;
United States of America;Riley Generating Station;10.0;42.8333;-86.0053;Gas;
United States of America;Rincon Solar I;18.4;32.2929;-81.2844;Solar;8.205069090632328
United States of America;Rinehart;10.0;28.7706;-81.3533;Solar;
United States of America;Ringer Hill Wind Farm  LLC;39.9;39.7447;-79.1881;Wind;7.078561480073819
United States of America;Rio;10.8;41.4625;-74.7578;Hydro;
United States of America;Rio Bravo;150.0;35.0260;-106.6440;Gas;
United States of America;Rio Bravo Fresno;28.0;36.6889;-119.7232;Waste;
United States of America;Rio Bravo Hydro Project;14.0;35.4300;-118.8222;Hydro;
United States of America;Rio Bravo Rocklin;27.9;38.8319;-121.3137;Waste;
United States of America;Rio Bravo Solar 1 LLC;20.0;35.4161;-119.6825;Solar;8.918553359382964
United States of America;Rio Bravo Solar II LLC;20.0;35.4225;-119.6292;Solar;8.918553359382964
United States of America;Rio Communities Solar Energy Center;10.0;34.5826;-106.6830;Solar;4.459276679691482
United States of America;Rio Grande;372.5;31.8047;-106.5472;Gas;
United States of America;Rio Grande Solar;5.0;35.0074;-118.1645;Solar;
United States of America;Rio Grande Valley Sugar Growers;24.9;26.2697;-97.8670;Waste;
United States of America;Rio Hondo;1.9;34.0047;-118.0992;Hydro;
United States of America;Rio Nogales Power Project;940.2;29.5931;-97.9732;Gas;
United States of America;Rio Rancho High School;1.0;35.2644;-106.6678;Solar;
United States of America;Rio Rico Solar;6.0;31.5000;-111.0081;Solar;
United States of America;Ripon Generation Station;121.0;37.7315;-121.1160;Gas;
United States of America;Rippey Wind Farm;50.0;42.0061;-94.2378;Wind;
United States of America;Rising Paper;2.5;42.2286;-73.3445;Solar;1.1148191699228704
United States of America;Rising Tree Wind Farm;79.2;35.0775;-118.2183;Wind;14.050678426612693
United States of America;Rising Tree Wind Farm II;19.8;35.0889;-118.2064;Wind;3.5126696066531733
United States of America;Rising Tree Wind Farm III;99.0;35.0606;-118.2433;Wind;17.563348033265864
United States of America;River Bend;1035.9;30.7570;-91.3327;Nuclear;
United States of America;River Bend Solar  LLC;75.0;34.8315;-87.8422;Solar;33.44457509768612
United States of America;River Bend Solar  LLC;2.0;45.7038;-109.5652;Solar;0.8918553359382966
United States of America;River Hills;128.0;41.5902;-93.6195;Gas;
United States of America;River Mill;18.799999999999997;45.3000;-122.3500;Hydro;
United States of America;River Mountains Solar;14.4;36.0316;-114.9294;Solar;6.421358418755735
United States of America;River Road Gen Plant;248.0;45.6497;-122.7256;Gas;
United States of America;River Road Solar  LLC;5.0;36.3510;-76.8420;Solar;2.229638339845741
United States of America;River Rouge;368.9;42.2739;-83.1119;Coal;
United States of America;River Terminal Development Solar;2.6999999999999997;40.7278;-74.1142;Solar;1.2040047035167
United States of America;Riverbay;43.5;40.8700;-73.8244;Gas;
United States of America;Riverbend Landfill;4.8;45.1672;-123.2511;Waste;
United States of America;Riverhead;1.5;40.8261;-73.2322;Solar;
United States of America;Riverside;106.0;41.5400;-90.4481;Gas;
United States of America;Riverside (MD);50.0;39.2369;-76.5133;Oil;
United States of America;Riverside (MN);585.9;45.0203;-93.2753;Gas;
United States of America;Riverside (OK);1121.7;35.9978;-95.9567;Gas;
United States of America;Riverside Energy Center;674.9000000000001;42.5831;-89.0358;Gas;
United States of America;Riverside Energy Resource Center;196.0;33.9636;-117.4528;Gas;
United States of America;Riverside Generating LLC;1150.0;38.1917;-82.6046;Gas;
United States of America;Riverside Holyoke;6.9;42.2006;-72.5944;Hydro;
United States of America;Riverside RWQCP Fuel Cell;1.4;33.9617;-117.4559;Biomass;369.89642589662026
United States of America;Riverside Renewable Energy LLC;7.5;39.9031;-75.1258;Solar;
United States of America;Riverton;300.2;37.0726;-94.6987;Gas;
United States of America;Riverview Energy Center;47.0;38.0144;-121.7907;Gas;
United States of America;Riverview Energy Systems;6.6;42.1661;-83.2129;Waste;
United States of America;Riverwood 100 Building;1.1;33.8775;-84.4603;Oil;6.144377944359753
United States of America;Riverwood International Macon Mill;73.4;32.7714;-83.6281;Waste;
United States of America;Riviera;1295.0;26.7653;-80.0525;Gas;
United States of America;Roadrunner I LLC;1.3;44.2906;-96.4333;Wind;
United States of America;Roadrunner Solar;20.2;31.7928;-106.6733;Solar;
United States of America;Roanoke Rapids;100.0;36.4789;-77.6722;Hydro;
United States of America;Roaring Creek Water Power;2.0;40.8821;-121.9484;Hydro;
United States of America;Robbins Lumber;3.2;44.3331;-69.2019;Oil;
United States of America;Robbs Peak;25.5;38.8965;-120.3783;Hydro;
United States of America;Robert A Reid;194.8;37.6461;-87.5019;Gas;
United States of America;Robert D Willis;8.0;30.7975;-94.1756;Hydro;
United States of America;Robert Moses Niagara;2429.1000000000004;43.1427;-79.0394;Hydro;
United States of America;Robert Moses Power Dam;912.0;45.0038;-74.7994;Hydro;
United States of America;Robert Mueller Energy Center;6.1;30.3050;-97.7077;Gas;
United States of America;Robert O Schulz Solar Farm;1.3;37.8583;-120.8917;Solar;
United States of America;Robert P Mone Plant;594.0;40.9297;-84.7392;Gas;
United States of America;Robert S Kerr;110.0;35.3445;-94.7755;Hydro;
United States of America;Robeson County LFG to Energy;2.0;34.7910;-78.9088;Waste;
